timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (12-5),plant 50 (4-11-4),plant 51 (WT),plant 52 (10-14),plant 53 (4-12-7),plant 54 (9-5),plant 55 (12-5),plant 56 (10-6),plant 57 (9-5),plant 58 (10-14?),plant 59 (11-19),plant 60 (12-2),plant 61 (9-11),plant 62 (11-13),plant 63 (WT),plant 64 (4-11-4)
2024-02-23 11:00,4364.0,2283.0,3049.0,3480.0,2824.0,2347.0,1730.0,2068.0,2968.0,3268.0,4289.0,3691.0,3006.0,2420.0,3167.0,2542.0,3373.0,2445.0,3061.0,3255.0,3096.0,1437.0,2906.0,1994.0,1822.0,2403.0,2543.0,3140.0,2581.0,2313.0,2246.0,2378.0,1407.0,3544.0,5135.0,2542.0,2067.0,2815.0,2076.0,2092.0,3297.0,4216.0,3625.0,3319.0,3156.0,3552.0,3104.0,2141.0,2294.0,2490.0,2714.0,3068.0,2172.0,1926.0,1486.0,1715.0,2417.0,1697.0,2272.0,2002.0,3216.0,1420.0,2164.0,3235.0
2024-02-23 11:10,4382.0,2282.0,3028.0,3480.0,2810.0,2353.0,1727.0,2080.0,2930.0,3256.0,4295.0,3696.0,3001.0,2411.0,3150.0,2532.0,3343.0,2434.0,3038.0,3248.0,3094.0,1436.0,2896.0,1991.0,1821.0,2408.0,2526.0,3142.0,2596.0,2307.0,2247.0,2369.0,1405.0,3556.0,5133.0,2552.0,2066.0,2795.0,2074.0,2096.0,3298.0,4191.0,3631.0,3321.0,3172.0,3538.0,3101.0,2139.0,2299.0,2480.0,2727.0,3062.0,2158.0,1925.0,1483.0,1719.0,2415.0,1735.0,2269.0,2002.0,3260.0,1415.0,2184.0,3267.0
2024-02-23 11:20,4370.0,2290.0,3072.0,3478.0,2837.0,2354.0,1733.0,2087.0,2955.0,3279.0,4309.0,3720.0,3010.0,2421.0,3179.0,2542.0,3359.0,2446.0,3054.0,3280.0,3096.0,1437.0,2921.0,2001.0,1824.0,2399.0,2536.0,3149.0,2616.0,2316.0,2264.0,2376.0,1412.0,3559.0,5159.0,2567.0,2078.0,2807.0,2084.0,2104.0,3300.0,4199.0,3635.0,3334.0,3175.0,3543.0,3111.0,2148.0,2323.0,2483.0,2745.0,3057.0,2174.0,1916.0,1472.0,1717.0,2432.0,1723.0,2292.0,2022.0,3233.0,1434.0,2171.0,3259.0
2024-02-23 11:30,4352.0,2267.0,3047.0,3480.0,2805.0,2333.0,1713.0,2069.0,2943.0,3259.0,4306.0,3703.0,2989.0,2408.0,3153.0,2540.0,3348.0,2448.0,3045.0,3257.0,3081.0,1438.0,2907.0,1991.0,1829.0,2392.0,2538.0,3137.0,2617.0,2307.0,2258.0,2366.0,1404.0,3465.0,5134.0,2578.0,2075.0,2794.0,2071.0,2103.0,3291.0,4161.0,3616.0,3315.0,3165.0,3545.0,3093.0,2152.0,2328.0,2477.0,2728.0,3043.0,2159.0,1933.0,1475.0,1717.0,2413.0,1724.0,2309.0,2039.0,3214.0,1413.0,2175.0,3258.0
2024-02-23 11:40,4316.0,2286.0,3060.0,3485.0,2825.0,2347.0,1750.0,2084.0,2968.0,3298.0,4312.0,3738.0,2990.0,2443.0,3178.0,2582.0,3374.0,2474.0,3042.0,3268.0,3081.0,1446.0,2923.0,2044.0,1827.0,2397.0,2545.0,3164.0,2620.0,2302.0,2282.0,2379.0,1422.0,3533.0,5158.0,2582.0,2090.0,2799.0,2080.0,2099.0,3298.0,4211.0,3619.0,3347.0,3192.0,3558.0,3119.0,2151.0,2334.0,2497.0,2752.0,3078.0,2191.0,1927.0,1482.0,1724.0,2416.0,1714.0,2296.0,2056.0,3275.0,1422.0,2211.0,3272.0
2024-02-23 11:50,4314.0,2279.0,3052.0,3477.0,2813.0,2349.0,1737.0,2108.0,2968.0,3280.0,4297.0,3738.0,2988.0,2438.0,3190.0,2612.0,3386.0,2455.0,3044.0,3279.0,3088.0,1448.0,2934.0,2036.0,1836.0,2380.0,2535.0,3151.0,2614.0,2298.0,2290.0,2387.0,1405.0,3491.0,5180.0,2594.0,2087.0,2799.0,2078.0,2105.0,3291.0,4219.0,3643.0,3339.0,3201.0,3542.0,3114.0,2152.0,2346.0,2503.0,2744.0,3072.0,2200.0,1924.0,1494.0,1718.0,2420.0,1702.0,2302.0,2045.0,3256.0,1406.0,2204.0,3277.0
2024-02-23 12:00,4337.0,2275.0,3068.0,3496.0,2808.0,2346.0,1745.0,2112.0,3005.0,3276.0,4310.0,3757.0,3003.0,2442.0,3188.0,2620.0,3372.0,2450.0,3027.0,3280.0,3086.0,1439.0,2931.0,2038.0,1831.0,2378.0,2529.0,3170.0,2627.0,2296.0,2276.0,2397.0,1430.0,3545.0,5174.0,2602.0,2084.0,2802.0,2072.0,2103.0,3301.0,4236.0,3646.0,3339.0,3190.0,3547.0,3118.0,2156.0,2335.0,2507.0,2726.0,3078.0,2186.0,1926.0,1492.0,1711.0,2418.0,1716.0,2312.0,2058.0,3271.0,1377.0,2196.0,3259.0
2024-02-23 12:10,4305.0,2258.0,3062.0,3506.0,2810.0,2319.0,1741.0,2113.0,3024.0,3273.0,4327.0,3740.0,2996.0,2436.0,3190.0,2626.0,3344.0,2454.0,3025.0,3299.0,3086.0,1435.0,2944.0,2043.0,1834.0,2376.0,2542.0,3162.0,2619.0,2305.0,2275.0,2390.0,1439.0,3522.0,5200.0,2607.0,2097.0,2801.0,2077.0,2114.0,3319.0,4243.0,3652.0,3324.0,3195.0,3559.0,3142.0,2166.0,2335.0,2510.0,2737.0,3078.0,2184.0,1920.0,1491.0,1728.0,2406.0,1689.0,2299.0,2070.0,3232.0,1380.0,2196.0,3276.0
2024-02-23 12:20,4291.0,2261.0,3018.0,3503.0,2787.0,2332.0,1747.0,2121.0,3014.0,3266.0,4302.0,3741.0,2992.0,2449.0,3200.0,2606.0,3359.0,2460.0,3006.0,3293.0,3070.0,1441.0,2938.0,2033.0,1846.0,2374.0,2533.0,3160.0,2604.0,2300.0,2265.0,2387.0,1441.0,3502.0,5202.0,2605.0,2097.0,2799.0,2067.0,2122.0,3321.0,4248.0,3642.0,3323.0,3194.0,3553.0,3140.0,2163.0,2332.0,2499.0,2741.0,3067.0,2162.0,1913.0,1486.0,1717.0,2380.0,1703.0,2294.0,2068.0,3177.0,1364.0,2242.0,3263.0
2024-02-23 12:30,4238.0,2244.0,3039.0,3513.0,2806.0,2334.0,1766.0,2099.0,2991.0,3277.0,4331.0,3757.0,3018.0,2455.0,3192.0,2612.0,3364.0,2453.0,2994.0,3291.0,3074.0,1448.0,2944.0,2036.0,1851.0,2369.0,2552.0,3154.0,2613.0,2313.0,2284.0,2384.0,1432.0,3506.0,5201.0,2634.0,2091.0,2790.0,2063.0,2125.0,3312.0,4216.0,3635.0,3333.0,3203.0,3561.0,3134.0,2173.0,2349.0,2483.0,2756.0,3033.0,2188.0,1925.0,1478.0,1708.0,2369.0,1726.0,2268.0,2088.0,3214.0,1377.0,2216.0,3255.0
2024-02-23 12:40,4247.0,2271.0,3048.0,3514.0,2802.0,2350.0,1768.0,2108.0,3008.0,3281.0,4331.0,3738.0,3026.0,2468.0,3206.0,2620.0,3373.0,2473.0,2991.0,3309.0,3106.0,1447.0,2946.0,2052.0,1852.0,2367.0,2558.0,3164.0,2635.0,2317.0,2301.0,2403.0,1436.0,3550.0,5217.0,2637.0,2094.0,2797.0,2068.0,2110.0,3310.0,4233.0,3654.0,3349.0,3209.0,3568.0,3142.0,2184.0,2349.0,2495.0,2739.0,3070.0,2201.0,1923.0,1480.0,1718.0,2350.0,1721.0,2288.0,2115.0,3236.0,1375.0,2226.0,3260.0
2024-02-23 12:50,4216.0,2270.0,3053.0,3501.0,2792.0,2355.0,1762.0,2085.0,3012.0,3273.0,4330.0,3747.0,3029.0,2472.0,3216.0,2607.0,3349.0,2462.0,2977.0,3298.0,3117.0,1468.0,2943.0,2037.0,1873.0,2358.0,2555.0,3149.0,2632.0,2326.0,2307.0,2390.0,1435.0,3516.0,5209.0,2649.0,2086.0,2795.0,2078.0,2118.0,3297.0,4220.0,3649.0,3362.0,3240.0,3585.0,3150.0,2182.0,2344.0,2507.0,2747.0,3059.0,2175.0,1921.0,1486.0,1713.0,2340.0,1728.0,2310.0,2125.0,3242.0,1355.0,2239.0,3254.0
2024-02-24 05:00,4556.0,2448.0,3229.0,3859.0,2946.0,2452.0,1870.0,2032.0,3070.0,3425.0,4763.0,4017.0,3145.0,2729.0,3613.0,2714.0,3502.0,2761.0,3410.0,3853.0,3496.0,1628.0,3220.0,2308.0,2128.0,2783.0,2848.0,3526.0,2849.0,2699.0,2556.0,2778.0,1627.0,3908.0,5744.0,2950.0,2219.0,3300.0,2320.0,2347.0,3437.0,4515.0,4017.0,3643.0,3598.0,3854.0,3495.0,2538.0,2477.0,2757.0,3144.0,3480.0,2423.0,2169.0,1709.0,1985.0,2758.0,1958.0,2436.0,2401.0,3447.0,1394.0,2449.0,3877.0
2024-02-24 05:10,4790.0,2543.0,3374.0,4008.0,3049.0,2524.0,1939.0,2137.0,3202.0,3563.0,4878.0,4141.0,3279.0,2829.0,3706.0,2803.0,3600.0,2836.0,3508.0,3932.0,3588.0,1669.0,3289.0,2353.0,2160.0,2827.0,2902.0,3580.0,2918.0,2722.0,2548.0,2804.0,1656.0,4055.0,5831.0,2973.0,2235.0,3356.0,2370.0,2401.0,3515.0,4644.0,4084.0,3692.0,3645.0,3903.0,3542.0,2559.0,2506.0,2782.0,3186.0,3507.0,2455.0,2176.0,1737.0,2019.0,2770.0,1967.0,2471.0,2425.0,3593.0,1407.0,2526.0,3931.0
2024-02-24 05:20,4979.0,2614.0,3444.0,4071.0,3112.0,2555.0,1997.0,2180.0,3271.0,3620.0,4963.0,4221.0,3332.0,2879.0,3738.0,2852.0,3697.0,2929.0,3593.0,3968.0,3659.0,1726.0,3360.0,2392.0,2172.0,2878.0,2932.0,3623.0,2973.0,2760.0,2593.0,2818.0,1688.0,4146.0,5915.0,3011.0,2275.0,3396.0,2424.0,2459.0,3564.0,4747.0,4174.0,3743.0,3696.0,3935.0,3589.0,2543.0,2535.0,2842.0,3227.0,3549.0,2482.0,2200.0,1759.0,2058.0,2814.0,2020.0,2496.0,2479.0,3688.0,1470.0,2528.0,3929.0
2024-02-24 05:30,4984.0,2581.0,3450.0,4058.0,3131.0,2564.0,1985.0,2202.0,3274.0,3629.0,4992.0,4241.0,3371.0,2886.0,3738.0,2837.0,3687.0,2939.0,3614.0,3955.0,3661.0,1728.0,3383.0,2405.0,2176.0,2870.0,2924.0,3643.0,2989.0,2779.0,2667.0,2833.0,1689.0,4170.0,5937.0,2991.0,2280.0,3392.0,2432.0,2434.0,3604.0,4775.0,4213.0,3743.0,3718.0,3952.0,3596.0,2543.0,2538.0,2839.0,3206.0,3570.0,2498.0,2193.0,1753.0,2043.0,2807.0,2022.0,2501.0,2411.0,3676.0,1458.0,2531.0,3913.0
2024-02-24 05:40,5018.0,2579.0,3435.0,4088.0,3153.0,2586.0,1992.0,2217.0,3285.0,3649.0,5033.0,4249.0,3397.0,2888.0,3766.0,2833.0,3754.0,2950.0,3629.0,3987.0,3652.0,1740.0,3406.0,2403.0,2188.0,2876.0,2930.0,3661.0,3036.0,2768.0,2615.0,2850.0,1710.0,4192.0,5942.0,3008.0,2297.0,3408.0,2429.0,2439.0,3641.0,4817.0,4193.0,3774.0,3705.0,3964.0,3615.0,2550.0,2566.0,2841.0,3189.0,3589.0,2505.0,2210.0,1754.0,2049.0,2809.0,1984.0,2512.0,2446.0,3778.0,1492.0,2559.0,3910.0
2024-02-24 05:50,4977.0,2591.0,3461.0,4073.0,3133.0,2581.0,1972.0,2208.0,3260.0,3652.0,5008.0,4234.0,3381.0,2881.0,3748.0,2837.0,3705.0,2939.0,3614.0,4004.0,3656.0,1732.0,3406.0,2397.0,2177.0,2871.0,2931.0,3668.0,3007.0,2781.0,2625.0,2865.0,1693.0,4203.0,5928.0,2995.0,2288.0,3409.0,2433.0,2447.0,3630.0,4865.0,4220.0,3789.0,3696.0,3961.0,3613.0,2534.0,2584.0,2825.0,3181.0,3598.0,2488.0,2200.0,1753.0,2048.0,2848.0,1979.0,2515.0,2435.0,3762.0,1462.0,2546.0,3904.0
2024-02-24 06:00,4999.0,2590.0,3451.0,4079.0,3150.0,2604.0,1982.0,2223.0,3285.0,3653.0,5017.0,4244.0,3376.0,2888.0,3772.0,2831.0,3723.0,2956.0,3624.0,4024.0,3670.0,1744.0,3414.0,2402.0,2188.0,2881.0,2919.0,3686.0,3013.0,2772.0,2628.0,2867.0,1699.0,4230.0,5959.0,3002.0,2304.0,3420.0,2447.0,2448.0,3646.0,4886.0,4250.0,3805.0,3726.0,4002.0,3630.0,2556.0,2592.0,2848.0,3183.0,3635.0,2502.0,2201.0,1753.0,2042.0,2805.0,1973.0,2539.0,2428.0,3794.0,1481.0,2545.0,3888.0
2024-02-24 06:10,4990.0,2606.0,3470.0,4092.0,3178.0,2594.0,2000.0,2225.0,3314.0,3667.0,5054.0,4284.0,3397.0,2910.0,3787.0,2855.0,3771.0,2954.0,3623.0,4040.0,3680.0,1748.0,3442.0,2404.0,2203.0,2890.0,2930.0,3701.0,3028.0,2776.0,2697.0,2880.0,1714.0,4261.0,5976.0,3021.0,2329.0,3430.0,2453.0,2447.0,3691.0,4919.0,4274.0,3824.0,3723.0,4017.0,3646.0,2575.0,2601.0,2866.0,3204.0,3648.0,2503.0,2202.0,1764.0,2049.0,2874.0,2010.0,2565.0,2442.0,3826.0,1497.0,2582.0,3901.0
2024-02-24 06:20,4988.0,2612.0,3468.0,4106.0,3177.0,2608.0,2002.0,2228.0,3312.0,3707.0,5066.0,4299.0,3418.0,2920.0,3798.0,2864.0,3774.0,2943.0,3623.0,4054.0,3676.0,1739.0,3440.0,2404.0,2204.0,2901.0,2947.0,3717.0,3045.0,2776.0,2646.0,2874.0,1705.0,4246.0,6009.0,3017.0,2330.0,3428.0,2457.0,2456.0,3708.0,4901.0,4264.0,3813.0,3729.0,4019.0,3644.0,2562.0,2686.0,2858.0,3218.0,3661.0,2494.0,2214.0,1751.0,2057.0,2831.0,2014.0,2586.0,2458.0,3804.0,1485.0,2555.0,3908.0
2024-02-24 06:30,4935.0,2630.0,3494.0,4080.0,3182.0,2630.0,1994.0,2211.0,3305.0,3709.0,5025.0,4296.0,3434.0,2900.0,3784.0,2853.0,3760.0,2960.0,3598.0,4055.0,3664.0,1747.0,3433.0,2394.0,2193.0,2881.0,2933.0,3696.0,3054.0,2769.0,2632.0,2862.0,1704.0,4244.0,5998.0,3005.0,2344.0,3438.0,2444.0,2436.0,3740.0,4905.0,4257.0,3793.0,3717.0,4007.0,3635.0,2549.0,2623.0,2855.0,3206.0,3666.0,2517.0,2206.0,1750.0,2052.0,2854.0,1998.0,2584.0,2440.0,3849.0,1485.0,2548.0,3881.0
2024-02-24 06:40,4963.0,2634.0,3482.0,4087.0,3188.0,2684.0,1981.0,2240.0,3344.0,3709.0,5007.0,4357.0,3442.0,2914.0,3786.0,2846.0,3793.0,2964.0,3600.0,4039.0,3676.0,1762.0,3433.0,2380.0,2170.0,2882.0,2949.0,3708.0,3023.0,2775.0,2641.0,2869.0,1711.0,4265.0,6036.0,3008.0,2358.0,3450.0,2457.0,2444.0,3781.0,4931.0,4268.0,3814.0,3731.0,4031.0,3648.0,2578.0,2636.0,2850.0,3227.0,3682.0,2538.0,2218.0,1744.0,2059.0,2873.0,2005.0,2599.0,2429.0,3831.0,1504.0,2553.0,3888.0
2024-02-24 06:50,4972.0,2671.0,3515.0,4090.0,3235.0,2700.0,1999.0,2254.0,3411.0,3721.0,5036.0,4381.0,3473.0,2930.0,3786.0,2862.0,3810.0,2962.0,3619.0,4040.0,3689.0,1773.0,3453.0,2385.0,2171.0,2891.0,2986.0,3710.0,3061.0,2776.0,2645.0,2870.0,1730.0,4287.0,6065.0,3010.0,2355.0,3469.0,2471.0,2462.0,3822.0,4912.0,4277.0,3835.0,3741.0,4057.0,3639.0,2575.0,2650.0,2871.0,3233.0,3693.0,2569.0,2240.0,1754.0,2073.0,2884.0,2065.0,2593.0,2456.0,3885.0,1527.0,2588.0,3874.0
2024-02-24 07:00,4987.0,2689.0,3574.0,4111.0,3261.0,2735.0,2008.0,2291.0,3435.0,3723.0,5025.0,4398.0,3487.0,2918.0,3816.0,2864.0,3851.0,3010.0,3605.0,4046.0,3698.0,1791.0,3475.0,2400.0,2157.0,2890.0,3024.0,3727.0,3053.0,2765.0,2666.0,2864.0,1776.0,4296.0,6122.0,3001.0,2384.0,3453.0,2490.0,2471.0,3853.0,4950.0,4313.0,3861.0,3758.0,4076.0,3685.0,2588.0,2718.0,2908.0,3280.0,3720.0,2581.0,2250.0,1757.0,2093.0,2874.0,2059.0,2585.0,2426.0,3875.0,1537.0,2577.0,3902.0
2024-02-24 07:10,5000.0,2733.0,3618.0,4134.0,3306.0,2752.0,2017.0,2329.0,3465.0,3762.0,5035.0,4401.0,3502.0,2920.0,3824.0,2904.0,3859.0,3008.0,3647.0,4050.0,3719.0,1807.0,3471.0,2403.0,2138.0,2891.0,3044.0,3767.0,3082.0,2764.0,2686.0,2863.0,1797.0,4328.0,6147.0,2984.0,2401.0,3482.0,2492.0,2477.0,3898.0,4977.0,4328.0,3862.0,3775.0,4091.0,3696.0,2607.0,2744.0,2935.0,3302.0,3744.0,2604.0,2268.0,1771.0,2108.0,2862.0,2100.0,2614.0,2430.0,3883.0,1545.0,2607.0,3912.0
2024-02-24 07:20,4997.0,2791.0,3685.0,4142.0,3312.0,2770.0,2019.0,2350.0,3495.0,3787.0,5019.0,4445.0,3514.0,2923.0,3850.0,2919.0,3877.0,3042.0,3681.0,4042.0,3773.0,1810.0,3507.0,2410.0,2146.0,2915.0,3037.0,3800.0,3092.0,2783.0,2706.0,2880.0,1801.0,4315.0,6184.0,2998.0,2417.0,3504.0,2513.0,2480.0,3923.0,5021.0,4358.0,3875.0,3801.0,4133.0,3730.0,2627.0,2750.0,2933.0,3313.0,3747.0,2634.0,2272.0,1773.0,2094.0,2903.0,2109.0,2599.0,2471.0,3954.0,1565.0,2606.0,3898.0
2024-02-24 07:30,5010.0,2807.0,3698.0,4152.0,3322.0,2807.0,2017.0,2377.0,3482.0,3833.0,4997.0,4489.0,3552.0,2921.0,3854.0,2952.0,3885.0,3064.0,3700.0,4052.0,3777.0,1821.0,3518.0,2420.0,2129.0,2902.0,3041.0,3822.0,3093.0,2780.0,2775.0,2874.0,1803.0,4304.0,6175.0,3005.0,2460.0,3512.0,2531.0,2477.0,3964.0,5061.0,4357.0,3887.0,3816.0,4141.0,3737.0,2639.0,2757.0,2935.0,3342.0,3772.0,2667.0,2285.0,1775.0,2109.0,2904.0,2106.0,2572.0,2465.0,3927.0,1606.0,2616.0,3895.0
2024-02-24 07:40,5041.0,2834.0,3725.0,4151.0,3337.0,2837.0,2058.0,2384.0,3510.0,3863.0,5021.0,4527.0,3567.0,2946.0,3859.0,2957.0,3897.0,3080.0,3720.0,4047.0,3787.0,1832.0,3525.0,2429.0,2131.0,2921.0,3051.0,3834.0,3104.0,2793.0,2793.0,2892.0,1793.0,4314.0,6242.0,3006.0,2475.0,3536.0,2558.0,2462.0,3995.0,5087.0,4366.0,3902.0,3846.0,4161.0,3746.0,2645.0,2773.0,2949.0,3354.0,3771.0,2689.0,2293.0,1771.0,2132.0,2910.0,2087.0,2587.0,2507.0,3975.0,1631.0,2625.0,3874.0
2024-02-24 07:50,5091.0,2856.0,3737.0,4141.0,3334.0,2884.0,2043.0,2421.0,3557.0,3878.0,5066.0,4544.0,3586.0,2959.0,3868.0,2968.0,3907.0,3093.0,3730.0,4052.0,3790.0,1837.0,3542.0,2440.0,2145.0,2921.0,3054.0,3862.0,3121.0,2800.0,2791.0,2897.0,1794.0,4367.0,6273.0,3023.0,2476.0,3544.0,2525.0,2469.0,4037.0,5116.0,4376.0,3909.0,3839.0,4193.0,3762.0,2657.0,2769.0,2936.0,3345.0,3799.0,2698.0,2312.0,1783.0,2136.0,2937.0,2107.0,2631.0,2524.0,3976.0,1647.0,2642.0,3884.0
2024-02-24 08:00,5075.0,2824.0,3717.0,4147.0,3301.0,2868.0,2045.0,2419.0,3522.0,3866.0,5070.0,4537.0,3579.0,2940.0,3861.0,2951.0,3867.0,3100.0,3723.0,4071.0,3781.0,1839.0,3534.0,2448.0,2129.0,2904.0,3033.0,3859.0,3114.0,2794.0,2737.0,2882.0,1804.0,4358.0,6273.0,3026.0,2480.0,3531.0,2509.0,2457.0,4040.0,5088.0,4363.0,3906.0,3837.0,4199.0,3767.0,2660.0,2773.0,2954.0,3346.0,3789.0,2693.0,2312.0,1768.0,2129.0,2876.0,2125.0,2626.0,2485.0,3960.0,1633.0,2631.0,3865.0
2024-02-24 08:10,5066.0,2836.0,3702.0,4176.0,3322.0,2883.0,2044.0,2420.0,3517.0,3867.0,5060.0,4550.0,3618.0,2951.0,3875.0,2973.0,3899.0,3102.0,3721.0,4039.0,3784.0,1841.0,3546.0,2459.0,2118.0,2926.0,3052.0,3865.0,3110.0,2794.0,2734.0,2884.0,1809.0,4343.0,6291.0,3033.0,2491.0,3545.0,2535.0,2477.0,4075.0,5093.0,4378.0,3918.0,3852.0,4219.0,3774.0,2658.0,2790.0,2950.0,3376.0,3809.0,2716.0,2331.0,1782.0,2142.0,2891.0,2101.0,2610.0,2458.0,3954.0,1640.0,2641.0,3872.0
2024-02-24 08:20,5012.0,2833.0,3696.0,4189.0,3355.0,2869.0,2057.0,2412.0,3539.0,3868.0,5051.0,4542.0,3636.0,2959.0,3908.0,2990.0,3944.0,3110.0,3723.0,4052.0,3803.0,1837.0,3549.0,2472.0,2123.0,2913.0,3053.0,3853.0,3113.0,2813.0,2771.0,2881.0,1797.0,4330.0,6301.0,3035.0,2487.0,3535.0,2545.0,2479.0,4087.0,5065.0,4387.0,3937.0,3852.0,4242.0,3783.0,2655.0,2799.0,2952.0,3391.0,3822.0,2731.0,2334.0,1777.0,2130.0,2910.0,2108.0,2629.0,2472.0,3957.0,1636.0,2656.0,3868.0
2024-02-24 08:30,5035.0,2853.0,3706.0,4202.0,3366.0,2902.0,2051.0,2413.0,3540.0,3864.0,5062.0,4556.0,3642.0,2975.0,3948.0,3027.0,3967.0,3123.0,3744.0,4059.0,3823.0,1854.0,3563.0,2471.0,2135.0,2921.0,3073.0,3846.0,3137.0,2809.0,2781.0,2908.0,1805.0,4304.0,6308.0,3048.0,2475.0,3557.0,2534.0,2477.0,4111.0,5047.0,4393.0,3963.0,3867.0,4246.0,3791.0,2677.0,2822.0,2970.0,3379.0,3843.0,2740.0,2340.0,1791.0,2143.0,2911.0,2107.0,2627.0,2484.0,3977.0,1626.0,2662.0,3881.0
2024-02-24 08:40,5058.0,2851.0,3719.0,4205.0,3382.0,2912.0,2045.0,2423.0,3534.0,3856.0,5081.0,4549.0,3639.0,2954.0,3950.0,3032.0,3939.0,3129.0,3744.0,4056.0,3800.0,1853.0,3551.0,2451.0,2153.0,2899.0,3080.0,3840.0,3138.0,2816.0,2727.0,2903.0,1803.0,4312.0,6306.0,3048.0,2493.0,3567.0,2531.0,2490.0,4102.0,5069.0,4386.0,3950.0,3871.0,4246.0,3773.0,2689.0,2824.0,2951.0,3377.0,3836.0,2760.0,2330.0,1802.0,2146.0,2935.0,2117.0,2620.0,2477.0,3961.0,1632.0,2661.0,3882.0
2024-02-24 08:50,5058.0,2867.0,3727.0,4176.0,3367.0,2925.0,2042.0,2423.0,3510.0,3837.0,5085.0,4546.0,3629.0,2974.0,3947.0,3043.0,3954.0,3110.0,3751.0,4068.0,3811.0,1859.0,3571.0,2453.0,2156.0,2890.0,3080.0,3856.0,3137.0,2816.0,2777.0,2907.0,1791.0,4330.0,6292.0,3050.0,2495.0,3563.0,2521.0,2473.0,4072.0,5116.0,4384.0,3941.0,3864.0,4234.0,3777.0,2700.0,2817.0,2940.0,3372.0,3837.0,2754.0,2332.0,1792.0,2156.0,2909.0,2111.0,2663.0,2490.0,3986.0,1627.0,2647.0,3883.0
2024-02-24 09:00,5121.0,2909.0,3733.0,4189.0,3395.0,2929.0,2070.0,2447.0,3575.0,3886.0,5111.0,4630.0,3630.0,2989.0,3964.0,3074.0,3940.0,3139.0,3781.0,4070.0,3837.0,1875.0,3570.0,2455.0,2172.0,2890.0,3082.0,3866.0,3156.0,2812.0,2796.0,2914.0,1795.0,4347.0,6347.0,3051.0,2519.0,3575.0,2560.0,2490.0,4078.0,5162.0,4389.0,3952.0,3879.0,4245.0,3789.0,2712.0,2820.0,2965.0,3371.0,3846.0,2761.0,2340.0,1798.0,2148.0,2922.0,2132.0,2706.0,2520.0,4030.0,1645.0,2671.0,3888.0
2024-02-24 09:10,5124.0,2862.0,3705.0,4179.0,3379.0,2923.0,2065.0,2439.0,3537.0,3871.0,5074.0,4582.0,3616.0,2956.0,3949.0,3068.0,3933.0,3113.0,3778.0,4027.0,3816.0,1868.0,3548.0,2459.0,2183.0,2877.0,3070.0,3861.0,3152.0,2802.0,2720.0,2903.0,1790.0,4333.0,6364.0,3039.0,2505.0,3576.0,2560.0,2480.0,4096.0,5118.0,4413.0,3926.0,3871.0,4245.0,3774.0,2705.0,2798.0,2966.0,3356.0,3845.0,2749.0,2325.0,1797.0,2149.0,2916.0,2116.0,2684.0,2467.0,4035.0,1663.0,2661.0,3867.0
2024-02-24 09:20,5113.0,2892.0,3742.0,4214.0,3387.0,2942.0,2088.0,2469.0,3578.0,3867.0,5016.0,4605.0,3655.0,2969.0,3947.0,3081.0,3963.0,3137.0,3786.0,4051.0,3836.0,1888.0,3571.0,2469.0,2159.0,2895.0,3095.0,3866.0,3175.0,2822.0,2742.0,2914.0,1793.0,4332.0,6373.0,3052.0,2526.0,3590.0,2579.0,2504.0,4140.0,5132.0,4434.0,3924.0,3899.0,4268.0,3780.0,2711.0,2788.0,2998.0,3372.0,3849.0,2739.0,2337.0,1796.0,2144.0,2912.0,2142.0,2693.0,2508.0,4007.0,1656.0,2689.0,3881.0
2024-02-24 09:30,5130.0,2898.0,3752.0,4227.0,3376.0,2966.0,2087.0,2472.0,3590.0,3885.0,4966.0,4608.0,3669.0,2969.0,3970.0,3078.0,3959.0,3160.0,3780.0,4046.0,3821.0,1894.0,3580.0,2469.0,2174.0,2901.0,3106.0,3885.0,3168.0,2829.0,2747.0,2923.0,1793.0,4337.0,6383.0,3060.0,2523.0,3603.0,2554.0,2511.0,4164.0,5088.0,4428.0,3933.0,3904.0,4263.0,3793.0,2704.0,2816.0,2974.0,3363.0,3866.0,2753.0,2341.0,1789.0,2149.0,2959.0,2118.0,2649.0,2510.0,4011.0,1643.0,2665.0,3895.0
