timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6?),plant 50 (12-5?),plant 51 (9-5?),plant 52 (4-12-7?),plant 53 (10-14?),plant 54 (WT?),plant 55 (12-2?),plant 56 (9-11?),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-20 06:50,1539.0,1470.0,1739.0,1402.0,1842.0,1345.0,1483.0,1132.0,1531.0,1613.0,1338.0,1898.0,1329.0,1511.0,1700.0,1831.0,1546.0,1379.0,2005.0,1531.0,869.0,1865.0,1426.0,1621.0,926.0,1220.0,993.0,1504.0,1683.0,1433.0,1474.0,2074.0,900.0,896.0,871.0,1056.0,1284.0,1819.0,1379.0,1463.0,1049.0,1413.0,1340.0,1491.0,1427.0,1507.0,1304.0,2053.0,1061.0,951.0,1395.0,1294.0,955.0,897.0,1181.0,1262.0,938.0,921.0,774.0,1178.0,749.0,821.0,1098.0,787.0
2024-02-20 07:00,1552.0,1480.0,1716.0,1416.0,1866.0,1364.0,1495.0,1134.0,1517.0,1609.0,1341.0,1911.0,1336.0,1511.0,1722.0,1833.0,1539.0,1367.0,2016.0,1539.0,876.0,1881.0,1428.0,1626.0,930.0,1214.0,989.0,1499.0,1685.0,1435.0,1470.0,2052.0,915.0,908.0,883.0,1051.0,1304.0,1814.0,1380.0,1471.0,1039.0,1397.0,1340.0,1497.0,1430.0,1515.0,1310.0,2058.0,1053.0,964.0,1410.0,1301.0,964.0,891.0,1192.0,1257.0,946.0,934.0,778.0,1181.0,755.0,821.0,1084.0,782.0
2024-02-20 07:10,1548.0,1540.0,1757.0,1428.0,1907.0,1398.0,1514.0,1127.0,1533.0,1616.0,1348.0,1927.0,1350.0,1542.0,1687.0,1846.0,1574.0,1393.0,2035.0,1531.0,888.0,1905.0,1435.0,1648.0,933.0,1222.0,992.0,1513.0,1695.0,1446.0,1473.0,2065.0,909.0,900.0,900.0,1062.0,1301.0,1804.0,1389.0,1470.0,1053.0,1407.0,1360.0,1493.0,1454.0,1525.0,1313.0,2071.0,1070.0,978.0,1429.0,1318.0,975.0,895.0,1205.0,1286.0,951.0,935.0,787.0,1202.0,764.0,833.0,1088.0,801.0
2024-02-20 07:20,1543.0,1484.0,1784.0,1426.0,1927.0,1419.0,1530.0,1133.0,1525.0,1638.0,1337.0,1939.0,1359.0,1548.0,1691.0,1860.0,1582.0,1386.0,2032.0,1545.0,907.0,1906.0,1470.0,1665.0,948.0,1230.0,994.0,1519.0,1697.0,1455.0,1470.0,2057.0,902.0,920.0,902.0,1068.0,1316.0,1807.0,1387.0,1472.0,1046.0,1416.0,1368.0,1498.0,1469.0,1537.0,1316.0,2101.0,1060.0,979.0,1428.0,1323.0,976.0,906.0,1211.0,1287.0,938.0,942.0,796.0,1188.0,759.0,831.0,1097.0,806.0
2024-02-20 07:30,1557.0,1496.0,1789.0,1435.0,1958.0,1444.0,1551.0,1158.0,1565.0,1643.0,1359.0,1947.0,1388.0,1539.0,1708.0,1858.0,1610.0,1409.0,2054.0,1556.0,925.0,1925.0,1477.0,1686.0,938.0,1236.0,1017.0,1520.0,1713.0,1483.0,1481.0,2069.0,909.0,913.0,911.0,1094.0,1322.0,1841.0,1400.0,1484.0,1062.0,1426.0,1379.0,1503.0,1474.0,1547.0,1322.0,2114.0,1104.0,994.0,1436.0,1337.0,982.0,923.0,1220.0,1301.0,958.0,953.0,801.0,1202.0,764.0,856.0,1113.0,823.0
2024-02-20 07:40,1578.0,1506.0,1808.0,1415.0,1970.0,1455.0,1560.0,1142.0,1572.0,1643.0,1356.0,1962.0,1404.0,1525.0,1691.0,1865.0,1597.0,1412.0,2036.0,1563.0,907.0,1924.0,1485.0,1681.0,941.0,1231.0,1035.0,1524.0,1716.0,1475.0,1477.0,2063.0,920.0,930.0,911.0,1097.0,1332.0,1859.0,1404.0,1469.0,1063.0,1428.0,1380.0,1504.0,1465.0,1546.0,1326.0,2103.0,1094.0,988.0,1439.0,1341.0,987.0,930.0,1213.0,1305.0,942.0,968.0,803.0,1208.0,774.0,851.0,1107.0,837.0
2024-02-20 07:50,1585.0,1480.0,1795.0,1416.0,1973.0,1448.0,1546.0,1142.0,1561.0,1653.0,1347.0,1952.0,1393.0,1527.0,1707.0,1868.0,1606.0,1398.0,2032.0,1545.0,918.0,1925.0,1483.0,1703.0,930.0,1237.0,1032.0,1526.0,1715.0,1478.0,1483.0,2072.0,918.0,958.0,915.0,1108.0,1333.0,1811.0,1396.0,1474.0,1058.0,1428.0,1377.0,1511.0,1467.0,1554.0,1318.0,2122.0,1111.0,979.0,1436.0,1329.0,992.0,942.0,1214.0,1305.0,935.0,955.0,809.0,1204.0,785.0,858.0,1123.0,843.0
2024-02-20 08:00,1581.0,1506.0,1784.0,1433.0,1974.0,1448.0,1563.0,1163.0,1567.0,1665.0,1377.0,1955.0,1391.0,1526.0,1720.0,1880.0,1563.0,1364.0,2055.0,1548.0,934.0,1947.0,1486.0,1702.0,937.0,1245.0,1028.0,1525.0,1708.0,1483.0,1495.0,2103.0,932.0,963.0,922.0,1101.0,1330.0,1848.0,1406.0,1490.0,1060.0,1452.0,1364.0,1517.0,1469.0,1555.0,1325.0,2113.0,1097.0,994.0,1444.0,1334.0,997.0,945.0,1221.0,1297.0,964.0,935.0,813.0,1205.0,769.0,852.0,1119.0,837.0
2024-02-20 08:10,1581.0,1500.0,1786.0,1415.0,1989.0,1444.0,1540.0,1160.0,1571.0,1667.0,1367.0,1972.0,1380.0,1515.0,1726.0,1880.0,1610.0,1407.0,2054.0,1567.0,944.0,1950.0,1485.0,1699.0,920.0,1243.0,1017.0,1524.0,1716.0,1483.0,1499.0,2099.0,929.0,976.0,921.0,1108.0,1334.0,1820.0,1405.0,1497.0,1057.0,1430.0,1369.0,1514.0,1474.0,1528.0,1334.0,2088.0,1096.0,990.0,1437.0,1325.0,1000.0,943.0,1215.0,1307.0,951.0,939.0,826.0,1222.0,786.0,856.0,1123.0,835.0
2024-02-20 08:20,1600.0,1499.0,1791.0,1414.0,1983.0,1459.0,1550.0,1165.0,1569.0,1650.0,1363.0,1981.0,1429.0,1523.0,1744.0,1886.0,1607.0,1402.0,2064.0,1546.0,944.0,1959.0,1497.0,1704.0,921.0,1246.0,1010.0,1524.0,1728.0,1493.0,1498.0,2112.0,919.0,958.0,929.0,1101.0,1337.0,1857.0,1405.0,1508.0,1064.0,1426.0,1373.0,1508.0,1483.0,1526.0,1328.0,2086.0,1090.0,998.0,1434.0,1332.0,1002.0,942.0,1211.0,1288.0,943.0,940.0,824.0,1220.0,777.0,846.0,1133.0,838.0
2024-02-20 08:30,1585.0,1498.0,1792.0,1425.0,1990.0,1466.0,1548.0,1161.0,1552.0,1665.0,1373.0,1999.0,1402.0,1539.0,1765.0,1889.0,1587.0,1351.0,2075.0,1561.0,934.0,1963.0,1505.0,1716.0,905.0,1243.0,999.0,1522.0,1736.0,1491.0,1507.0,2118.0,928.0,967.0,933.0,1099.0,1356.0,1875.0,1420.0,1502.0,1065.0,1429.0,1377.0,1499.0,1487.0,1521.0,1343.0,2100.0,1094.0,1002.0,1449.0,1341.0,1008.0,942.0,1203.0,1312.0,966.0,952.0,816.0,1237.0,771.0,855.0,1127.0,823.0
2024-02-20 08:40,1579.0,1487.0,1789.0,1422.0,1996.0,1474.0,1549.0,1158.0,1530.0,1643.0,1365.0,1979.0,1422.0,1551.0,1758.0,1886.0,1576.0,1393.0,2065.0,1569.0,943.0,1964.0,1506.0,1716.0,908.0,1237.0,1006.0,1527.0,1741.0,1507.0,1503.0,2105.0,924.0,953.0,934.0,1096.0,1356.0,1875.0,1407.0,1495.0,1077.0,1432.0,1388.0,1494.0,1486.0,1574.0,1333.0,2097.0,1097.0,1002.0,1454.0,1343.0,1005.0,930.0,1205.0,1306.0,958.0,947.0,804.0,1218.0,763.0,852.0,1134.0,817.0
2024-02-20 08:50,1588.0,1495.0,1806.0,1423.0,1997.0,1486.0,1550.0,1160.0,1549.0,1666.0,1363.0,1986.0,1431.0,1575.0,1765.0,1878.0,1605.0,1393.0,2050.0,1552.0,940.0,1959.0,1514.0,1714.0,913.0,1240.0,1012.0,1534.0,1743.0,1514.0,1504.0,2104.0,916.0,951.0,933.0,1101.0,1359.0,1866.0,1423.0,1495.0,1069.0,1436.0,1398.0,1496.0,1474.0,1528.0,1345.0,2077.0,1103.0,1006.0,1462.0,1346.0,999.0,930.0,1201.0,1311.0,973.0,942.0,815.0,1230.0,759.0,862.0,1127.0,832.0
2024-02-20 09:00,1581.0,1491.0,1801.0,1416.0,2021.0,1479.0,1544.0,1159.0,1535.0,1644.0,1357.0,1975.0,1417.0,1558.0,1764.0,1873.0,1585.0,1381.0,2041.0,1551.0,930.0,1946.0,1518.0,1697.0,918.0,1233.0,1006.0,1522.0,1738.0,1493.0,1489.0,2101.0,941.0,943.0,937.0,1094.0,1352.0,1866.0,1411.0,1494.0,1063.0,1442.0,1389.0,1499.0,1455.0,1520.0,1333.0,2067.0,1086.0,1008.0,1468.0,1342.0,994.0,926.0,1204.0,1300.0,950.0,942.0,803.0,1225.0,783.0,846.0,1118.0,834.0
2024-02-20 09:10,1602.0,1510.0,1802.0,1425.0,2006.0,1482.0,1537.0,1166.0,1528.0,1655.0,1357.0,1977.0,1440.0,1566.0,1762.0,1879.0,1589.0,1403.0,2054.0,1541.0,947.0,1961.0,1512.0,1703.0,923.0,1238.0,1022.0,1538.0,1742.0,1521.0,1502.0,2119.0,943.0,952.0,953.0,1105.0,1336.0,1877.0,1425.0,1500.0,1079.0,1455.0,1382.0,1510.0,1479.0,1527.0,1341.0,2071.0,1106.0,1009.0,1467.0,1339.0,1001.0,952.0,1221.0,1307.0,949.0,947.0,817.0,1225.0,800.0,859.0,1135.0,827.0
2024-02-20 09:20,1566.0,1497.0,1778.0,1407.0,1996.0,1477.0,1517.0,1135.0,1524.0,1633.0,1349.0,1967.0,1407.0,1536.0,1746.0,1868.0,1565.0,1350.0,2059.0,1535.0,939.0,1941.0,1505.0,1688.0,925.0,1231.0,1022.0,1520.0,1725.0,1518.0,1486.0,2110.0,933.0,956.0,938.0,1100.0,1330.0,1881.0,1410.0,1490.0,1075.0,1438.0,1376.0,1503.0,1470.0,1538.0,1343.0,2060.0,1092.0,1005.0,1456.0,1334.0,991.0,944.0,1209.0,1305.0,970.0,953.0,811.0,1205.0,786.0,848.0,1120.0,821.0
2024-02-20 09:30,1572.0,1490.0,1789.0,1413.0,1990.0,1465.0,1512.0,1138.0,1547.0,1647.0,1351.0,1981.0,1424.0,1547.0,1781.0,1873.0,1567.0,1415.0,2066.0,1536.0,937.0,1952.0,1516.0,1685.0,926.0,1227.0,1010.0,1520.0,1742.0,1522.0,1485.0,2120.0,915.0,969.0,943.0,1104.0,1332.0,1883.0,1414.0,1495.0,1074.0,1426.0,1385.0,1513.0,1476.0,1520.0,1348.0,2067.0,1089.0,1016.0,1445.0,1336.0,997.0,947.0,1219.0,1300.0,945.0,937.0,818.0,1220.0,781.0,854.0,1111.0,825.0
2024-02-20 09:40,1560.0,1492.0,1804.0,1420.0,1976.0,1461.0,1509.0,1137.0,1548.0,1663.0,1345.0,1967.0,1393.0,1551.0,1783.0,1884.0,1584.0,1352.0,2067.0,1533.0,934.0,1955.0,1522.0,1680.0,941.0,1230.0,1007.0,1528.0,1749.0,1528.0,1481.0,2099.0,914.0,972.0,952.0,1104.0,1341.0,1872.0,1416.0,1486.0,1075.0,1422.0,1394.0,1521.0,1490.0,1524.0,1348.0,2068.0,1084.0,1006.0,1458.0,1332.0,1003.0,949.0,1216.0,1295.0,960.0,939.0,817.0,1211.0,790.0,848.0,1106.0,839.0
2024-02-20 09:50,1532.0,1468.0,1782.0,1390.0,1964.0,1435.0,1503.0,1130.0,1525.0,1634.0,1329.0,1958.0,1390.0,1530.0,1761.0,1868.0,1566.0,1343.0,2037.0,1525.0,934.0,1923.0,1501.0,1652.0,920.0,1223.0,998.0,1511.0,1733.0,1512.0,1466.0,2080.0,904.0,950.0,932.0,1092.0,1311.0,1875.0,1410.0,1477.0,1053.0,1401.0,1393.0,1489.0,1451.0,1551.0,1332.0,2037.0,1088.0,1003.0,1444.0,1322.0,1009.0,937.0,1199.0,1272.0,948.0,922.0,808.0,1197.0,767.0,838.0,1092.0,816.0
2024-02-20 10:00,1562.0,1470.0,1777.0,1388.0,1958.0,1417.0,1481.0,1121.0,1522.0,1637.0,1329.0,1947.0,1386.0,1536.0,1754.0,1860.0,1562.0,1328.0,2046.0,1505.0,914.0,1912.0,1500.0,1652.0,925.0,1223.0,999.0,1519.0,1714.0,1507.0,1455.0,2080.0,902.0,944.0,940.0,1101.0,1323.0,1842.0,1403.0,1465.0,1056.0,1420.0,1400.0,1489.0,1456.0,1494.0,1343.0,2027.0,1079.0,1019.0,1457.0,1321.0,1000.0,923.0,1208.0,1275.0,962.0,936.0,812.0,1200.0,774.0,841.0,1114.0,813.0
2024-02-20 10:10,1571.0,1476.0,1763.0,1388.0,1964.0,1417.0,1495.0,1120.0,1538.0,1640.0,1339.0,1947.0,1390.0,1525.0,1755.0,1853.0,1568.0,1348.0,2029.0,1502.0,928.0,1931.0,1499.0,1658.0,948.0,1236.0,1000.0,1523.0,1717.0,1493.0,1475.0,2088.0,925.0,950.0,938.0,1106.0,1322.0,1872.0,1406.0,1476.0,1057.0,1428.0,1405.0,1488.0,1472.0,1487.0,1346.0,2023.0,1093.0,1023.0,1454.0,1331.0,1002.0,928.0,1210.0,1274.0,946.0,927.0,799.0,1206.0,771.0,831.0,1113.0,827.0
2024-02-20 10:20,1566.0,1495.0,1755.0,1384.0,1946.0,1410.0,1481.0,1116.0,1542.0,1625.0,1327.0,1946.0,1377.0,1518.0,1751.0,1858.0,1560.0,1348.0,2032.0,1502.0,929.0,1914.0,1495.0,1648.0,946.0,1240.0,1004.0,1516.0,1713.0,1503.0,1470.0,2089.0,915.0,947.0,946.0,1094.0,1322.0,1861.0,1394.0,1456.0,1048.0,1423.0,1404.0,1498.0,1474.0,1486.0,1349.0,2007.0,1073.0,1016.0,1470.0,1309.0,997.0,927.0,1202.0,1288.0,943.0,933.0,810.0,1211.0,767.0,842.0,1111.0,821.0
2024-02-20 10:30,1567.0,1482.0,1764.0,1382.0,1961.0,1417.0,1487.0,1126.0,1549.0,1634.0,1332.0,1948.0,1398.0,1534.0,1771.0,1851.0,1571.0,1355.0,2049.0,1504.0,935.0,1928.0,1502.0,1666.0,941.0,1229.0,1012.0,1534.0,1720.0,1508.0,1470.0,2106.0,919.0,953.0,946.0,1105.0,1315.0,1885.0,1412.0,1472.0,1051.0,1433.0,1405.0,1502.0,1468.0,1481.0,1376.0,2014.0,1087.0,1021.0,1474.0,1311.0,998.0,924.0,1216.0,1304.0,953.0,951.0,797.0,1195.0,794.0,851.0,1112.0,825.0
2024-02-20 10:40,1571.0,1465.0,1763.0,1377.0,1949.0,1419.0,1479.0,1115.0,1501.0,1620.0,1330.0,1930.0,1365.0,1530.0,1767.0,1854.0,1568.0,1354.0,2036.0,1493.0,926.0,1906.0,1495.0,1650.0,919.0,1228.0,1004.0,1529.0,1706.0,1493.0,1449.0,2083.0,931.0,946.0,944.0,1099.0,1306.0,1854.0,1400.0,1464.0,1040.0,1431.0,1407.0,1494.0,1469.0,1469.0,1362.0,1990.0,1077.0,1009.0,1474.0,1314.0,993.0,923.0,1212.0,1281.0,948.0,951.0,802.0,1195.0,766.0,837.0,1118.0,809.0
2024-02-20 10:50,1549.0,1458.0,1754.0,1366.0,1946.0,1421.0,1473.0,1100.0,1530.0,1620.0,1346.0,1934.0,1370.0,1526.0,1756.0,1842.0,1576.0,1352.0,2045.0,1490.0,924.0,1909.0,1493.0,1633.0,932.0,1232.0,1008.0,1525.0,1704.0,1501.0,1448.0,2091.0,925.0,946.0,948.0,1095.0,1304.0,1863.0,1387.0,1456.0,1052.0,1421.0,1412.0,1501.0,1453.0,1463.0,1362.0,1984.0,1071.0,1022.0,1455.0,1306.0,999.0,916.0,1201.0,1268.0,946.0,934.0,800.0,1201.0,756.0,843.0,1107.0,800.0
2024-02-20 11:00,1559.0,1460.0,1767.0,1370.0,1942.0,1424.0,1493.0,1119.0,1505.0,1614.0,1320.0,1942.0,1367.0,1524.0,1758.0,1862.0,1580.0,1358.0,2042.0,1490.0,934.0,1906.0,1486.0,1635.0,933.0,1225.0,999.0,1530.0,1712.0,1491.0,1446.0,2101.0,933.0,948.0,950.0,1089.0,1307.0,1844.0,1406.0,1438.0,1048.0,1408.0,1411.0,1502.0,1450.0,1516.0,1352.0,1987.0,1075.0,1015.0,1462.0,1317.0,986.0,921.0,1205.0,1265.0,945.0,939.0,805.0,1193.0,766.0,836.0,1104.0,813.0
2024-02-20 11:10,1552.0,1451.0,1730.0,1352.0,1936.0,1408.0,1481.0,1100.0,1514.0,1615.0,1308.0,1931.0,1382.0,1522.0,1763.0,1838.0,1555.0,1354.0,2044.0,1476.0,919.0,1891.0,1481.0,1627.0,922.0,1224.0,987.0,1531.0,1710.0,1487.0,1447.0,2103.0,919.0,939.0,941.0,1090.0,1291.0,1850.0,1397.0,1434.0,1049.0,1406.0,1411.0,1503.0,1447.0,1518.0,1352.0,1984.0,1068.0,1015.0,1459.0,1325.0,986.0,927.0,1209.0,1278.0,940.0,935.0,801.0,1195.0,751.0,823.0,1101.0,808.0
2024-02-20 11:20,1551.0,1449.0,1739.0,1354.0,1912.0,1403.0,1458.0,1094.0,1515.0,1609.0,1305.0,1933.0,1374.0,1532.0,1746.0,1850.0,1570.0,1346.0,2035.0,1496.0,922.0,1889.0,1478.0,1614.0,929.0,1231.0,984.0,1526.0,1702.0,1487.0,1449.0,2096.0,919.0,939.0,949.0,1082.0,1286.0,1855.0,1396.0,1432.0,1048.0,1407.0,1403.0,1500.0,1450.0,1516.0,1349.0,1973.0,1075.0,1017.0,1469.0,1325.0,984.0,920.0,1198.0,1275.0,927.0,936.0,803.0,1190.0,751.0,830.0,1106.0,811.0
2024-02-20 11:30,1548.0,1438.0,1725.0,1337.0,1904.0,1394.0,1442.0,1113.0,1495.0,1611.0,1304.0,1929.0,1360.0,1517.0,1731.0,1842.0,1574.0,1344.0,2046.0,1494.0,912.0,1883.0,1471.0,1624.0,914.0,1226.0,988.0,1522.0,1692.0,1492.0,1430.0,2107.0,918.0,942.0,951.0,1088.0,1284.0,1854.0,1393.0,1434.0,1036.0,1395.0,1404.0,1490.0,1443.0,1515.0,1351.0,1977.0,1079.0,1017.0,1460.0,1309.0,984.0,923.0,1190.0,1256.0,940.0,942.0,805.0,1181.0,755.0,829.0,1098.0,820.0
2024-02-20 11:40,1511.0,1437.0,1702.0,1317.0,1887.0,1382.0,1445.0,1099.0,1498.0,1588.0,1299.0,1915.0,1354.0,1512.0,1743.0,1852.0,1553.0,1341.0,2038.0,1463.0,907.0,1882.0,1476.0,1614.0,915.0,1218.0,987.0,1510.0,1695.0,1478.0,1422.0,2121.0,919.0,939.0,943.0,1095.0,1275.0,1865.0,1411.0,1426.0,1030.0,1382.0,1393.0,1477.0,1446.0,1513.0,1355.0,1979.0,1070.0,996.0,1469.0,1314.0,982.0,923.0,1196.0,1241.0,945.0,932.0,787.0,1189.0,763.0,819.0,1099.0,800.0
2024-02-20 11:50,1553.0,1450.0,1773.0,1327.0,1914.0,1411.0,1481.0,1132.0,1550.0,1610.0,1342.0,1941.0,1391.0,1544.0,1770.0,1879.0,1613.0,1366.0,2065.0,1508.0,925.0,1909.0,1513.0,1637.0,922.0,1233.0,1020.0,1540.0,1713.0,1509.0,1448.0,2157.0,934.0,970.0,962.0,1100.0,1306.0,1880.0,1418.0,1456.0,1052.0,1428.0,1405.0,1514.0,1470.0,1519.0,1374.0,2008.0,1100.0,1029.0,1499.0,1341.0,996.0,943.0,1207.0,1296.0,932.0,954.0,795.0,1209.0,783.0,831.0,1119.0,822.0
2024-02-20 12:00,1522.0,1430.0,1726.0,1311.0,1897.0,1384.0,1430.0,1115.0,1513.0,1584.0,1315.0,1918.0,1360.0,1521.0,1727.0,1849.0,1577.0,1341.0,2027.0,1466.0,902.0,1889.0,1480.0,1610.0,939.0,1207.0,1004.0,1521.0,1692.0,1486.0,1423.0,2142.0,915.0,940.0,943.0,1088.0,1280.0,1870.0,1406.0,1434.0,1033.0,1400.0,1396.0,1492.0,1450.0,1505.0,1360.0,1983.0,1081.0,1030.0,1483.0,1321.0,994.0,933.0,1199.0,1264.0,924.0,940.0,803.0,1198.0,770.0,831.0,1104.0,809.0
2024-02-20 12:10,1520.0,1445.0,1722.0,1282.0,1893.0,1376.0,1436.0,1118.0,1489.0,1587.0,1306.0,1914.0,1352.0,1500.0,1738.0,1863.0,1557.0,1356.0,2021.0,1460.0,908.0,1882.0,1481.0,1607.0,909.0,1200.0,999.0,1515.0,1687.0,1494.0,1415.0,2117.0,933.0,938.0,948.0,1087.0,1277.0,1871.0,1394.0,1423.0,1039.0,1409.0,1394.0,1489.0,1436.0,1486.0,1361.0,1976.0,1078.0,1024.0,1488.0,1325.0,981.0,933.0,1193.0,1273.0,936.0,945.0,793.0,1190.0,773.0,822.0,1106.0,811.0
2024-02-20 12:20,1500.0,1434.0,1702.0,1278.0,1875.0,1368.0,1418.0,1104.0,1496.0,1572.0,1298.0,1913.0,1327.0,1498.0,1711.0,1849.0,1598.0,1349.0,2017.0,1449.0,904.0,1873.0,1459.0,1591.0,914.0,1198.0,992.0,1521.0,1686.0,1493.0,1398.0,2118.0,928.0,938.0,941.0,1089.0,1277.0,1862.0,1390.0,1426.0,1027.0,1399.0,1382.0,1488.0,1428.0,1486.0,1359.0,1964.0,1069.0,1019.0,1476.0,1311.0,976.0,921.0,1187.0,1266.0,927.0,932.0,791.0,1189.0,775.0,815.0,1089.0,804.0
2024-02-20 12:30,1492.0,1426.0,1691.0,1264.0,1853.0,1356.0,1404.0,1102.0,1453.0,1566.0,1279.0,1897.0,1336.0,1493.0,1712.0,1860.0,1582.0,1351.0,2012.0,1444.0,899.0,1856.0,1449.0,1582.0,911.0,1189.0,980.0,1516.0,1684.0,1480.0,1390.0,2113.0,922.0,961.0,936.0,1091.0,1262.0,1865.0,1388.0,1418.0,1025.0,1398.0,1383.0,1493.0,1426.0,1471.0,1355.0,1972.0,1069.0,1011.0,1475.0,1308.0,987.0,931.0,1193.0,1264.0,927.0,941.0,793.0,1180.0,769.0,814.0,1102.0,807.0
2024-02-20 12:40,1486.0,1448.0,1710.0,1272.0,1858.0,1356.0,1414.0,1117.0,1496.0,1598.0,1305.0,1925.0,1348.0,1503.0,1720.0,1871.0,1611.0,1367.0,2034.0,1477.0,919.0,1870.0,1484.0,1610.0,935.0,1204.0,997.0,1534.0,1696.0,1503.0,1416.0,2156.0,926.0,968.0,962.0,1091.0,1267.0,1879.0,1397.0,1450.0,1041.0,1414.0,1382.0,1506.0,1431.0,1489.0,1368.0,1993.0,1086.0,1029.0,1487.0,1320.0,990.0,942.0,1203.0,1279.0,933.0,941.0,791.0,1199.0,773.0,824.0,1117.0,812.0
2024-02-20 12:50,1462.0,1410.0,1663.0,1244.0,1826.0,1337.0,1392.0,1099.0,1454.0,1573.0,1273.0,1887.0,1336.0,1494.0,1698.0,1862.0,1590.0,1346.0,2000.0,1442.0,902.0,1854.0,1448.0,1584.0,927.0,1189.0,982.0,1512.0,1672.0,1479.0,1387.0,2117.0,919.0,937.0,937.0,1088.0,1247.0,1858.0,1379.0,1412.0,1024.0,1383.0,1368.0,1495.0,1408.0,1472.0,1350.0,1949.0,1057.0,1005.0,1479.0,1307.0,981.0,928.0,1188.0,1253.0,926.0,937.0,779.0,1171.0,770.0,819.0,1103.0,798.0
2024-02-21 05:00,1497.0,1552.0,1745.0,1361.0,1923.0,1434.0,1503.0,1143.0,1462.0,1705.0,1401.0,2086.0,1424.0,1611.0,1918.0,2033.0,1633.0,1471.0,2188.0,1626.0,896.0,2044.0,1653.0,1727.0,1012.0,1216.0,992.0,1631.0,1800.0,1582.0,1641.0,2185.0,960.0,947.0,965.0,1136.0,1344.0,2016.0,1468.0,1524.0,1116.0,1487.0,1414.0,1561.0,1546.0,1552.0,1401.0,2207.0,1110.0,1034.0,1524.0,1399.0,988.0,956.0,1265.0,1370.0,981.0,971.0,755.0,1233.0,836.0,865.0,1147.0,832.0
2024-02-21 05:10,1566.0,1570.0,1835.0,1403.0,2007.0,1477.0,1563.0,1166.0,1580.0,1751.0,1433.0,2137.0,1478.0,1654.0,1930.0,2078.0,1702.0,1501.0,2232.0,1681.0,920.0,2101.0,1643.0,1771.0,1013.0,1262.0,1062.0,1606.0,1898.0,1638.0,1664.0,2228.0,949.0,993.0,1019.0,1169.0,1392.0,2031.0,1511.0,1544.0,1149.0,1518.0,1462.0,1609.0,1578.0,1588.0,1435.0,2213.0,1111.0,1063.0,1581.0,1417.0,1022.0,971.0,1293.0,1387.0,999.0,988.0,795.0,1261.0,842.0,881.0,1172.0,862.0
2024-02-21 05:20,1622.0,1599.0,1861.0,1454.0,2044.0,1516.0,1609.0,1214.0,1618.0,1798.0,1475.0,2197.0,1524.0,1688.0,1963.0,2133.0,1766.0,1544.0,2283.0,1707.0,957.0,2151.0,1696.0,1811.0,1019.0,1335.0,1105.0,1647.0,1952.0,1669.0,1702.0,2288.0,998.0,1020.0,1053.0,1194.0,1415.0,2073.0,1526.0,1589.0,1209.0,1566.0,1501.0,1678.0,1608.0,1624.0,1466.0,2261.0,1161.0,1090.0,1637.0,1459.0,1050.0,1005.0,1316.0,1426.0,1023.0,1015.0,803.0,1289.0,880.0,905.0,1198.0,895.0
2024-02-21 05:30,1654.0,1617.0,1865.0,1483.0,2078.0,1528.0,1620.0,1231.0,1653.0,1809.0,1482.0,2201.0,1562.0,1726.0,1984.0,2149.0,1739.0,1558.0,2299.0,1741.0,967.0,2158.0,1717.0,1811.0,1005.0,1344.0,1126.0,1661.0,1954.0,1684.0,1714.0,2303.0,998.0,1026.0,1063.0,1216.0,1441.0,2081.0,1539.0,1599.0,1213.0,1590.0,1519.0,1687.0,1629.0,1654.0,1485.0,2278.0,1165.0,1101.0,1646.0,1476.0,1066.0,1018.0,1324.0,1439.0,1042.0,1000.0,837.0,1302.0,874.0,924.0,1210.0,897.0
